Age,Salary,PerfScoreID,DaysLateLast30,DeptID,PositionID,MaritalDesc,Sex
37,105688,3,0,4,24,0,0
47,55722,3,0,5,19,0,0
40,71339,3,0,6,3,0,0
37,63000,3,0,1,1,0,0
41,66149,3,0,5,20,0,0
40,52177,3,0,5,19,0,0
40,93554,4,0,3,9,0,0
40,71860,3,0,6,3,0,0
40,70507,4,0,5,20,0,0
40,71707,3,0,6,3,0,0
48,67237,3,0,5,20,0,0
40,76029,3,0,3,15,0,0
38,46335,3,0,5,19,0,0
34,53492,3,0,5,19,0,0
45,220450,4,0,3,6,0,0
44,57575,3,0,5,19,0,0
40,57815,3,0,5,20,0,0
40,52984,4,0,5,19,0,0
41,55965,3,0,5,20,0,0
46,107226,3,0,3,28,0,0
38,57975,3,0,5,20,0,0
39,62068,3,0,5,19,0,0
40,70187,3,4,6,3,0,0
40,110929,3,0,3,5,0,0
40,80512,3,0,5,18,0,0
36,64816,3,0,5,19,0,0
40,60754,3,0,5,19,0,0
40,61349,3,0,5,19,0,0
40,61656,3,0,5,19,0,0
37,99280,2,4,4,24,0,0
40,55140,3,0,5,19,0,0
43,52624,3,0,5,19,0,0
40,83363,3,0,1,23,0,0
40,61568,1,6,6,3,0,0
45,99351,3,0,1,26,0,0
40,93046,3,0,1,23,0,0
40,45433,3,0,5,19,0,0
40,62514,3,0,5,19,0,0
41,64786,3,0,5,19,0,0
41,63813,3,0,5,19,0,0
40,66593,3,0,3,14,0,0
40,77692,3,0,4,25,0,0
40,62065,4,0,5,19,0,0
45,95660,3,0,4,24,0,0
42,68829,3,0,6,3,0,0
35,63695,3,0,6,3,0,0
48,50482,3,0,5,19,0,0
40,72460,4,0,5,20,0,0
47,46654,3,0,5,19,0,0
34,51337,3,0,5,19,0,0
33,51908,3,0,5,19,0,0
42,47961,3,0,5,19,0,0
43,61242,3,0,3,14,0,0
43,83667,3,0,5,18,0,0
40,59472,3,0,5,19,0,0
39,68678,3,0,3,14,0,0
36,92328,4,0,3,9,0,0
37,93396,3,0,4,24,0,0
40,63478,3,0,5,20,0,0
41,52846,3,0,5,19,0,0
39,61422,2,4,5,19,0,0
46,57583,3,0,5,19,0,0
44,50274,2,6,5,19,0,0
43,62957,3,0,5,18,0,0
40,72992,2,2,6,21,0,0
40,50428,3,0,5,19,0,0
38,110000,3,0,3,8,0,0
40,114800,3,0,3,8,0,0
38,83552,3,0,3,9,0,0
40,46998,3,0,5,19,0,0
46,71776,3,0,5,20,0,0
40,59892,4,0,5,19,0,0
35,55875,3,0,6,3,0,0
43,64066,3,0,5,20,0,0
43,58530,3,0,5,19,0,0
45,63450,3,0,5,20,0,0
36,64955,3,0,5,20,0,0
47,52505,3,0,5,19,0,0
40,47750,2,5,5,19,0,0
40,148999,3,0,3,13,0,0
40,46738,4,0,5,19,0,0
40,64375,3,0,5,19,0,0
44,178000,4,0,3,12,0,0
37,90100,3,0,3,4,0,0
40,85028,3,0,3,28,0,0
41,60380,3,0,5,19,0,0
40,64919,3,0,5,19,0,0
41,58709,3,0,5,19,0,0
40,93093,3,0,3,9,0,0
37,81584,3,0,3,22,0,0
40,54670,3,0,5,19,0,0
40,61962,3,0,5,20,0,0
47,63108,3,0,5,19,0,0
45,63515,3,0,5,19,0,0
40,47434,4,0,5,19,0,0
40,49256,3,0,5,19,0,0
38,60724,4,0,5,20,0,0
40,63430,3,0,5,19,0,0
39,63353,4,0,5,19,0,0
45,52599,3,0,3,15,0,0
40,70131,4,0,5,20,0,0
40,59026,3,0,5,19,0,0
38,66825,3,0,5,20,0,0
42,45115,3,0,5,19,0,0
43,84903,3,0,3,22,0,0
45,63676,3,0,5,19,0,0
37,58523,4,0,5,19,0,0
38,86214,3,0,4,24,0,0
41,170500,4,0,5,10,0,0
40,46430,3,0,5,19,0,0
34,63051,3,0,6,3,0,0
40,69340,3,0,5,20,0,0
40,59238,3,0,5,19,0,0
41,63025,2,4,5,19,0,0
36,70621,3,0,3,14,0,0
40,59370,3,0,6,3,0,0
40,71966,3,0,5,20,0,0
35,59124,2,5,5,19,0,0
40,66808,3,0,6,3,0,0
37,106367,3,0,1,26,0,0
40,48888,3,0,5,19,0,0
35,60120,3,0,6,3,0,0
48,62385,3,0,5,20,0,0
43,57834,3,0,5,19,0,0
35,50825,3,0,5,19,0,0
38,55425,3,0,5,19,0,0
